2026-04-25 06:41:23 UTC	data/scenario_en/mail.po	0	Traductor	(Private)	(Privad
2026-04-25 06:41:24 UTC	data/scenario_en/mail.po	0	Traductor	(Private)	(Privado
2026-04-25 06:41:27 UTC	data/scenario_en/mail.po	0	Traductor	(Private)	(Privado)
2026-04-25 06:43:05 UTC	data/scenario_en/mail.po	6	Traductor	Hi! Noa here.	T
2026-04-25 06:43:05 UTC	data/scenario_en/mail.po	6	Traductor	Hi! Noa here.	Te
2026-04-25 06:43:06 UTC	data/scenario_en/mail.po	6	Traductor	Hi! Noa here.	Tes
2026-04-25 06:43:07 UTC	data/scenario_en/mail.po	2	Traductor	2d_cf_mail_place	2d_cf_mail_place
2026-04-25 06:43:07 UTC	data/scenario_en/mail.po	6	Traductor	Hi! Noa here.	Test
2026-04-25 06:46:42 UTC	data/wdr_par_en/wdr/msg/uid000200b6.po	0	Traductor	Saejima	Saejima
2026-04-25 06:46:42 UTC	data/wdr_par_en/wdr/msg/uid000200b6.po	1	Keiner	Player	Player
2026-04-25 06:46:42 UTC	data/wdr_par_en/wdr/msg/uid000200b6.po	2	Keiner	Talk_No	Talk_No
2026-04-25 06:46:42 UTC	data/wdr_par_en/wdr/msg/uid000200b6.po	3	Keiner	Talk_Yes	Talk_Yes
2026-04-25 06:46:47 UTC	data/wdr_par_en/wdr/msg/uid000200b6.po	4	Traductor	Goin' somewhere with Haruka-chan? Have a good time.	T
2026-04-25 06:46:51 UTC	data/wdr_par_en/wdr/msg/uid000200b6.po	5	Traductor	Oh, %s. Why don't ya take it easy for a change? I'll handle whatever ya gotta do out there.	T
2026-04-25 06:46:52 UTC	data/wdr_par_en/wdr/msg/uid000200b6.po	5	Traductor	Oh, %s. Why don't ya take it easy for a change? I'll handle whatever ya gotta do out there.	TE
2026-04-25 06:46:52 UTC	data/wdr_par_en/wdr/msg/uid000200b6.po	5	Traductor	Oh, %s. Why don't ya take it easy for a change? I'll handle whatever ya gotta do out there.	TEE
2026-04-25 06:46:53 UTC	data/wdr_par_en/wdr/msg/uid000200b6.po	5	Traductor	Oh, %s. Why don't ya take it easy for a change? I'll handle whatever ya gotta do out there.	TEES
2026-04-25 06:47:03 UTC	data/wdr_par_en/wdr/msg/uid000200b6.po	5	Traductor	Oh, %s. Why don't ya take it easy for a change? I'll handle whatever ya gotta do out there.	TEEST
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	0	Traductor	Shun Akiyama, age thirty-two.	Shun Akiyama, treinta y dos años.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	1	Traductor	He runs a loan company called\\nSky Finance over on Tenkaichi Street.	Es un prestamista que tiene un local\\nllamado <Italic>Sky Finance</Italic> en la calle Tenkaichi.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	2	Traductor	They call him the Lifeline of Kamurocho.	Lo llaman el Salvavidas de Kamurocho.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	3	Traductor	Guy lends money to people with nowhere left to turn.	Él presta dinero a las personas que ya no tienen da dónde ir.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	4	Traductor	So he's a loan shark?	¿Entonces es un usurero?
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	5	Traductor	Not sure he'd call himself that,\\nbut that's pretty much spot on, yeah.	No estoy seguro de que él se llame de esa manera,\\npero prácticamente es un prestamista ilegal.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	6	Traductor	Though I will say, he's kinda <Italic>different</Italic>.	Sin embargo, yo diría que hay <Italic>algo</Italic> que lo diferencia de los demás.
2026-04-25 06:47:43 UTC	data/auth/subtitle/A0040.po	7	Traductor	His loan terms aren't exactly\\nwhat you'd call industry norm.	Sus términos de préstamo son completamente\\ndiferentes al de otros prestamistas.
